0359,\leftarrow 0 7
0360,\leftarrow \uparrow \rightarrow
0361,+ \times 8
0362,x \rightarrow 2
0363,\leftrightarrow 7 \times
0364,x . \downarrow
0365,8 \leftarrow \leftarrow
0366,\leftarrow 4 \updownarrow
0367,- \times \leftarrow
0368,4 9 6
0369,y 2 \times
0370,0 0 \uparrow
0371,7 x +
0372,6 8 y
0373,- y y
0374,0 + \times
0375,\uparrow \uparrow \rightarrow
0376,y \updownarrow \leftarrow
0377,\downarrow 5 1
0378,\rightarrow - y
0379,\uparrow 3 \times
0380,5 \div \leftrightarrow
0381,\leftrightarrow 3 \rightarrow
0382,z \uparrow 6
0383,x 3 \downarrow
0384,y 2 2
0385,8 x 4
0386,4 8 \div
0387,\leftrightarrow \leftrightarrow 1
0388,y 8 x
0389,8 \leftrightarrow +
0390,- . 6
0391,z 6 5
0392,\leftarrow y 2
0393,8 \downarrow \downarrow
0394,z \div 0
0395,\leftrightarrow \times 3
0396,\uparrow 1 2
0397,- \updownarrow .
0398,0 . 7
0399,3 . +
0400,2 - 0
0401,\div \uparrow 7
0402,\uparrow \downarrow .
0403,\leftrightarrow y \uparrow
0404,\rightarrow . 8
0405,\leftrightarrow \uparrow x
0406,0 7 2
0407,3 1 \rightarrow
0408,\times 7 .
0409,3 4 2
0410,\downarrow \uparrow \uparrow
0411,8 2 y
0412,\leftrightarrow 0 z
0413,\uparrow 0 \downarrow
0414,2 \leftrightarrow 8
0415,3 8 +
0416,5 7 \uparrow
0417,7 y .
0418,x 5 8
0419,. y 3
0420,\times \times \uparrow
0421,\rightarrow 0 8
0422,\rightarrow . 1
0423,6 . 2
0424,x 7 0
0425,\uparrow 3 -
0426,1 2 4
0427,\times \uparrow .
0428,+ \uparrow \updownarrow
0429,+ . \leftrightarrow
0430,\rightarrow - 2
0431,8 x \div
0432,- \downarrow \times
0433,4 2 \uparrow
0434,. 0 x
0435,0 z x
0436,2 x 5
0437,5 y y
0438,7 5 1
0439,0 z 8
0440,3 \times y
0441,\rightarrow y \updownarrow
0442,\leftrightarrow \leftarrow 2
0443,. 4 x
0444,\uparrow \uparrow \leftrightarrow
0445,1 y 7
0446,0 - \leftrightarrow
0447,\times 6 -
0448,x y 2
0449,z \times .
0450,\updownarrow \downarrow 3
0451,\leftrightarrow y 3
0452,\times 1 4
0453,z \downarrow \div
0454,8 \rightarrow 8
0455,\times 2 3
0456,4 4 0
0457,y 0 \div
0458,\uparrow 3 \rightarrow
0459,y \uparrow 4
0460,\leftarrow 3 0
0461,\downarrow \updownarrow y
0462,6 4 \leftarrow
0463,4 8 7
0464,3 5 6
0465,\leftrightarrow 6 -
0466,\uparrow \leftarrow +
0467,\rightarrow \rightarrow 4
0468,7 y \rightarrow
0469,\times + 9
0470,\updownarrow y y
0471,y 0 z
0472,. 7 z
0473,8 \div .
0474,\updownarrow 8 5
0475,0 1 \div
0476,6 1 \leftrightarrow
0477,9 3 0
0478,- - y
0479,\times \uparrow \leftrightarrow
0480,1 z .
0481,- \uparrow 8
0482,+ 8 8
0483,1 6 9
0484,x + \updownarrow
0485,\downarrow 5 4
0486,\leftrightarrow 2 \uparrow
0487,- 2 \leftrightarrow
0488,9 7 -
0489,\div x 2
0490,\div \times 5
0491,\downarrow 1 -
0492,1 3 0
0493,6 \times .
0494,- . 0
0495,\leftrightarrow \leftarrow -
0496,x \downarrow \times
0497,0 \downarrow 0
0498,2 5 z
0499,1 7 6
0500,. - 1
0501,1 5 7
0502,\updownarrow 0 9
0503,. 3 5
0504,\downarrow \uparrow 8
0505,- 1 8
0506,\rightarrow z 4
0507,\rightarrow \leftarrow .
0508,\times 9 \leftrightarrow
0509,3 . \downarrow
0510,7 8 \leftrightarrow
0511,0 \times +
0512,y \times 3
0513,+ \downarrow 0
0514,6 7 x
0515,2 + 7
0516,4 \downarrow 2
0517,. 1 \times
0518,- . \downarrow
0519,1 . 2
0520,z \leftarrow 0
0521,1 y \rightarrow
0522,\downarrow 7 1
0523,0 x z
0524,\times \downarrow \leftarrow
0525,8 9 0
0526,\downarrow \downarrow -
0527,2 0 x
0528,. . 6
0529,9 . 8
0530,. \times \leftarrow
0531,y z \div
0532,y \leftrightarrow 9
0533,+ 3 \rightarrow
0534,\rightarrow 2 -
0535,y y \leftrightarrow
0536,+ \div \leftrightarrow
0537,z \leftrightarrow 6
0538,y 2 x
0539,z \rightarrow \uparrow
0540,\updownarrow \uparrow x
0541,\leftrightarrow 1 4
0542,\times 6 \times
0543,4 8 \times
0544,8 6 8
0545,0 2 y
0546,8 \downarrow 2
0547,6 5 x
0548,y 7 0
0549,z \rightarrow 5
0550,y z 3
0551,. 6 -
0552,6 z 2
0553,1 0 .
0554,\downarrow \uparrow \leftarrow
0555,\div - z
0556,\rightarrow 0 z
0557,z 8 1
0558,8 x .
0559,\updownarrow - \uparrow
0560,. 0 3
0561,\times 1 z
0562,+ 3 7
0563,0 \times 4
0564,\leftarrow 5 y
0565,7 4 2
0566,6 5 4
0567,7 0 \leftrightarrow
0568,0 8 2
0569,9 \downarrow 9
0570,\leftrightarrow \downarrow \rightarrow
0571,z \leftrightarrow 4
0572,\div . -
0573,0 \rightarrow \uparrow
0574,y \times \leftrightarrow
0575,3 6 1
0576,0 2 \times
0577,6 9 z
0578,x \leftarrow \rightarrow
0579,6 \times 9
0580,3 7 \times
0581,\div \times 7
0582,\leftrightarrow 9 x
0583,. \times \uparrow
0584,\rightarrow + \times
0585,\times \leftarrow \rightarrow
0586,8 7 6
0587,. 7 \uparrow
0588,\leftrightarrow 4 \updownarrow
0589,5 \uparrow \downarrow
0590,\times \leftrightarrow 7
0591,z x \leftrightarrow
0592,1 2 1
0593,- 4 7
0594,\uparrow 1 \leftrightarrow
0595,. 6 1
0596,+ 0 \uparrow
0597,y y \leftarrow
0598,x \div 9
0599,+ \updownarrow 2
0600,1 1 1
0601,1 3 \div
0602,\times \leftrightarrow \uparrow
0603,1 \leftarrow 8
0604,z 0 0
0605,y \rightarrow 8
0606,1 + \times
0607,\rightarrow - -
0608,8 + 2
0609,0 5 .
0610,\rightarrow \times .
0611,0 7 7
0612,\updownarrow 8 \updownarrow
0613,\div \uparrow \uparrow
0614,\leftarrow - 4
0615,7 3 z
0616,1 x -
0617,2 8 8
0618,\leftarrow \updownarrow z
0619,z 6 4
0620,\updownarrow 6 x
0621,8 \rightarrow \downarrow
0622,y \leftarrow 8
0623,\div \leftrightarrow +
0624,z \uparrow \downarrow .
0625,5 . - 9
0626,3 z \div 7
0627,1 \div + z
0628,x 9 \uparrow 7
0629,\updownarrow x \leftarrow 7
0630,\uparrow 5 x \div
0631,4 9 + 4
0632,+ \uparrow \uparrow \leftarrow
0633,0 9 \rightarrow \uparrow
0634,2 1 \times 6
0635,\uparrow \leftarrow z 7
0636,\div \leftarrow \downarrow 6
0637,\leftarrow \uparrow \times y
0638,\updownarrow 4 \times 7
0639,6 \leftrightarrow \times y
0640,8 \downarrow 7 \div
0641,9 8 9 z
0642,y x - 6
0643,\uparrow \uparrow \uparrow \rightarrow
0644,9 \downarrow 6 7
0645,z 8 0 .
0646,5 1 \rightarrow \div
0647,9 5 + \leftrightarrow
0648,+ 6 3 7
0649,y 5 \div \uparrow
0650,4 \rightarrow - 3
0651,1 z 3 -
0652,\div \leftrightarrow \downarrow z
0653,\leftarrow + 0 .
0654,\leftarrow 9 7 +
0655,9 \leftarrow 8 \times
0656,9 \uparrow 1 \leftarrow
0657,5 \updownarrow \updownarrow 7
0658,. 3 \times 1
0659,4 2 y \leftarrow
0660,4 \uparrow 0 y
0661,+ - x 3
0662,\times 3 x \updownarrow
0663,4 8 7 \leftarrow
0664,9 2 \updownarrow \div
0665,1 \leftarrow \times -
0666,4 8 \updownarrow y
0667,2 4 1 3
0668,2 1 2 \leftarrow
0669,\leftarrow \downarrow 8 8
0670,y 3 \div 0
0671,6 6 \rightarrow +
0672,2 \updownarrow \div 9
0673,\div 2 \times 3
0674,\uparrow \leftrightarrow 8 \div
0675,y \downarrow \times \times
0676,\uparrow 6 0 \times
0677,z 9 \times x
0678,. \uparrow 3 7
0679,z 1 \updownarrow 8
0680,\leftarrow \leftrightarrow 0 .
0681,\leftrightarrow \div 7 \rightarrow
0682,5 5 5 \rightarrow
0683,- 9 \times \leftrightarrow
0684,2 6 \leftarrow \div
0685,5 \leftarrow 4 2
0686,\updownarrow \leftarrow 6 x
0687,0 x \updownarrow \downarrow
0688,8 \leftrightarrow z 6
0689,- x 8 7
0690,\rightarrow 9 \div -
0691,0 5 9 \times
0692,x \downarrow - x
0693,\div 1 3 4
0694,1 \div x +
0695,8 7 \leftarrow \times
0696,3 + 2 5
0697,\downarrow 7 + \uparrow
0698,\updownarrow 8 2 1
0699,5 8 9 4
0700,\times 7 4 \downarrow
0701,2 \leftrightarrow 6 x
0702,\downarrow - . \times
0703,\leftrightarrow 0 \leftrightarrow 8
0704,6 8 6 \updownarrow
0705,9 \updownarrow 9 1
0706,5 2 3 \leftarrow
0707,\div 3 \times 0
0708,2 6 \leftrightarrow \uparrow
0709,2 x \rightarrow \leftrightarrow
0710,\times 9 8 z
0711,\leftrightarrow 1 \downarrow +
0712,. z 4 \downarrow
0713,\leftarrow . - 8
0714,x 8 z \leftrightarrow
0715,. x \times z
0716,6 7 \div \updownarrow
0717,y 9 8 1
0718,\uparrow 2 2 4
0719,. 1 . \updownarrow
0720,\leftarrow 3 2 \leftrightarrow
0721,\times 2 \updownarrow \rightarrow
0722,0 4 5 2
0723,\updownarrow \div \updownarrow 4
0724,3 \leftrightarrow 6 \rightarrow
0725,8 6 \times \rightarrow
0726,\updownarrow \times \times -
0727,\leftrightarrow - - -
0728,y 3 4 -
0729,. \leftarrow 9 7
0730,\rightarrow 7 8 z
0731,4 \rightarrow 5 2
0732,x x 9 \leftrightarrow
0733,\leftarrow \leftrightarrow 5 9
0734,. 2 0 \rightarrow
0735,3 8 \updownarrow 0
0736,+ \uparrow 0 \leftarrow
0737,y x 2 \downarrow
0738,\div 1 8 \times
0739,z 6 8 0
0740,9 \leftarrow + x
0741,0 \leftarrow \downarrow \rightarrow
0742,6 - y 3
0743,z + \leftarrow -
0744,\rightarrow 7 \leftarrow y
0745,3 9 y \leftarrow
0746,3 3 + \leftarrow
0747,- - \leftrightarrow .
0748,\leftrightarrow 2 9 3
0749,. \rightarrow \leftrightarrow z
0750,\leftarrow \leftarrow \downarrow 4
0751,. . 4 4
0752,\times 6 \updownarrow \downarrow
0753,9 8 1 +
0754,\leftarrow \times 3 -
0755,1 \rightarrow \updownarrow z
0756,\div 0 9 6
0757,2 \rightarrow 8 \div
0758,\rightarrow 4 + x
0759,+ 4 \downarrow 4
0760,\div x + 7
0761,5 8 \times 4
0762,4 5 + 7
0763,\updownarrow + \updownarrow .
0764,7 4 \div \leftarrow
0765,1 \rightarrow \uparrow 7
0766,4 6 8 0
0767,z 6 \leftarrow 9
0768,5 \rightarrow 3 z
0769,1 7 8 +
0770,1 8 \uparrow z
0771,5 . 7 \rightarrow
0772,z 7 \times .
0773,5 1 + \leftarrow
0774,7 x \leftrightarrow 5
0775,0 4 . -
0776,0 \downarrow \leftarrow \div
0777,\div \leftarrow \downarrow 6
0778,\updownarrow \div 0 5
0779,+ z . y
0780,5 z 8 7
0781,+ \downarrow 8 +
0782,x 9 8 5
0783,z 7 1 4
0784,y \rightarrow y z
0785,x \updownarrow \updownarrow 9
0786,7 \times 0 0
0787,4 \updownarrow \times +
0788,7 3 - .
0789,\times . \leftrightarrow y
0790,9 5 \downarrow +
0791,3 + 0 1
0792,\updownarrow y + 5
0793,6 3 \rightarrow 3
0794,3 4 \rightarrow \times
0795,\times \div \leftarrow .
0796,9 \updownarrow 7 6
0797,- 5 0 3
0798,8 8 - \div
0799,\updownarrow 9 3 7
0800,9 + 5 1
0801,z 6 + \times
0802,6 + 8 6
0803,\uparrow 5 z \updownarrow
0804,\leftrightarrow z x x
0805,- 1 \div +
0806,\updownarrow x \uparrow z
0807,7 \updownarrow x 3
0808,5 . - 4
0809,\uparrow 4 9 \times
0810,\uparrow 3 x \rightarrow
0811,3 4 x 4
0812,4 4 3 z
0813,9 \downarrow \downarrow 1
0814,6 \leftarrow 2 9
0815,+ \leftarrow \leftarrow \updownarrow
0816,3 \leftrightarrow x 3
0817,\div 8 x z
0818,y x \leftarrow -
0819,\downarrow \updownarrow 4 -
0820,1 \uparrow \times 5
0821,0 + 8 2
0822,5 x 3 0
0823,\times 4 \uparrow 3
0824,\times 1 8 .
0825,y 6 \uparrow .
0826,1 8 \div \rightarrow
0827,y - - +
0828,\leftarrow . \div 2
0829,9 x \uparrow \updownarrow
0830,x + 2 +
0831,2 3 0 3
0832,y 1 2 2
0833,1 4 \leftarrow z
0834,\div 5 \leftarrow 0
0835,\updownarrow 8 6 \downarrow
0836,\leftrightarrow 2 0 2
0837,- \rightarrow 9 \leftarrow
0838,9 - - \downarrow
0839,\updownarrow \leftarrow . -
0840,\times 4 2 8
0841,\updownarrow 2 2 7
0842,3 \div 0 y
0843,z 5 \times 3
0844,2 x \rightarrow \leftarrow
0845,9 x z 2
0846,6 \rightarrow \div z
0847,0 \updownarrow \times x
0848,\uparrow 6 0 8
0849,\leftarrow 0 \leftarrow 6
0850,\leftarrow \div \updownarrow 0
0851,\uparrow 3 \leftrightarrow .
0852,4 5 z \uparrow
0853,4 1 \downarrow \updownarrow
0854,7 x 5 7
0855,\div \updownarrow \times 2
0856,8 z \updownarrow \updownarrow
0857,\leftrightarrow \leftrightarrow \rightarrow 0
0858,7 9 1 \downarrow
0859,\uparrow 0 y .
0860,- 1 + \updownarrow
0861,5 y 8 \div
0862,0 0 7 \downarrow
0863,8 7 6 \times
0864,+ 3 z \uparrow
0865,6 6 - .
0866,- 2 y +
0867,9 7 6 .
0868,\downarrow 1 0 4
0869,6 - 6 -
0870,y \times 4 \times
0871,x - 5 6
0872,\uparrow \leftrightarrow + \downarrow
0873,z x \leftrightarrow 8
0874,\downarrow 0 \rightarrow -
0875,\updownarrow y \leftrightarrow 5
0876,\div z \rightarrow \rightarrow
0877,\leftarrow \times . 7
0878,x \updownarrow \uparrow 9
0879,x y y y
0880,6 + \rightarrow -
0881,1 \uparrow x \leftrightarrow
0882,\div 2 \leftrightarrow -
0883,\downarrow \downarrow 4 1
0884,7 5 \div 0
0885,\rightarrow \leftarrow \rightarrow 0
0886,1 5 8 +
0887,\uparrow 4 2 1
0888,9 \div 8 \div
0889,\uparrow - 1 \downarrow
0890,. y \leftrightarrow \updownarrow
0891,\uparrow \downarrow . \rightarrow
0892,\leftrightarrow - - 8
0893,y 1 3 \div
0894,2 z \rightarrow \updownarrow
0895,1 \updownarrow 5 -
0896,z \rightarrow \times \uparrow
0897,\downarrow \rightarrow 9 7
0898,z 3 0 \uparrow
0899,\updownarrow - 3 -
0900,0 z . 8
0901,9 z 1 x
0902,0 6 x 7
0903,5 \div 3 \uparrow
0904,\updownarrow \times y .
0905,\downarrow 2 \downarrow 6
0906,4 \div \downarrow \times
0907,\leftarrow 6 \leftrightarrow 1
0908,- 0 3 2
0909,2 8 6 7
0910,y y \leftarrow -
0911,2 9 9 z
0912,2 \leftrightarrow x \leftrightarrow
0913,\uparrow 3 5 1
0914,\downarrow z \times 8
0915,\downarrow 5 \leftarrow \div
0916,2 2 \div 4
0917,\times . z 4
0918,. \div - x
0919,- 2 \div 5
0920,1 y \leftrightarrow 0
0921,\times y \leftrightarrow \downarrow
0922,3 - 2 6
0923,\downarrow 9 + y
0924,0 1 \leftarrow 8 x
0925,\leftarrow 3 6 \leftrightarrow 4
0926,\updownarrow + 7 - \times
0927,\uparrow 4 y \updownarrow \downarrow
0928,+ x 4 3 \leftrightarrow
0929,4 \uparrow z - +
0930,2 \downarrow \times 1 8
0931,\leftrightarrow \rightarrow 1 \times 2
0932,6 . 1 \times 6
0933,y 4 \downarrow x -
0934,\rightarrow 8 y 5 +
0935,\rightarrow x 9 8 1
0936,6 7 5 x \leftarrow
0937,\leftrightarrow 1 y . \downarrow
0938,\downarrow 5 \updownarrow x \times
0939,\updownarrow 5 . 5 x
0940,1 5 - + .
0941,+ 7 - \leftrightarrow 7
0942,3 0 \leftarrow 8 x
0943,x 9 \div \leftrightarrow .
0944,\leftrightarrow - x 4 x
0945,6 1 6 + 2
0946,\rightarrow \updownarrow + 6 \rightarrow
0947,x \rightarrow . 8 \leftarrow
0948,2 y 4 \leftarrow 9
0949,\rightarrow 9 5 \leftarrow \uparrow
0950,\leftrightarrow 1 4 \div \leftarrow
0951,\times 5 0 x \div
0952,2 \uparrow - \div +
0953,7 z y . 5
0954,y 7 + 4 8
0955,+ . + x \div
0956,1 3 0 \leftrightarrow 5
0957,9 2 \div 5 \rightarrow
0958,\div 2 x 6 \updownarrow
0959,\updownarrow 8 1 5 6
0960,x . - 6 3
0961,9 8 6 y 5
0962,\uparrow 2 7 x y
0963,6 8 \leftrightarrow \times \updownarrow
0964,3 \updownarrow 4 6 \rightarrow
0965,\updownarrow 6 \updownarrow x \leftarrow
0966,4 \leftarrow 0 3 1
0967,\updownarrow . 1 3 \div
0968,8 + y 9 z
0969,y 9 x + \times
0970,\div 7 \updownarrow 3 .
0971,0 9 . 3 7
0972,\times x 4 \uparrow \rightarrow
0973,6 \times \leftarrow + \div
0974,7 8 7 \rightarrow \rightarrow
0975,9 4 8 5 2
0976,1 \uparrow . + 6
0977,\leftrightarrow y - + 0
0978,\rightarrow 9 \uparrow z 6
0979,1 \uparrow 4 . +
0980,\leftarrow 6 \updownarrow \leftrightarrow 3
0981,1 7 8 \downarrow .
0982,5 \times 6 7 +
0983,8 3 1 \updownarrow -
0984,7 . 4 \uparrow y
0985,5 \div 5 5 \updownarrow
0986,x 2 - \updownarrow 9
0987,x \rightarrow + z 3
0988,9 \times + . 1
0989,3 \times 6 \rightarrow \rightarrow
0990,y 3 x 0 x
0991,7 \leftarrow 9 9 2
0992,\updownarrow 3 . y -
0993,- \leftrightarrow y + x
0994,\div 2 - \times 1
0995,\rightarrow 2 7 . \div
0996,\leftrightarrow \rightarrow 5 z 9
0997,4 \rightarrow 0 2 -
0998,9 \downarrow z \div \div
0999,5 \times \times 9 .
1000,3 + \leftrightarrow 8 x
1001,7 \updownarrow 0 3 8
1002,\leftarrow \times + \uparrow 5
1003,\leftarrow \div \times 9 1
1004,4 + \uparrow \times \downarrow
1005,4 \rightarrow z + 6
1006,y 9 z \uparrow 8
1007,+ 8 8 \rightarrow 8
1008,\rightarrow \leftarrow - \div \leftarrow
1009,\downarrow 4 . - 7
1010,1 \updownarrow 5 y x
1011,\rightarrow - 9 9 9
1012,\uparrow y \uparrow \leftarrow \times
1013,3 0 3 . y
1014,\rightarrow 6 1 7 .
1015,\downarrow z \leftarrow 1 1
1016,6 5 5 6 \times
1017,7 4 - y \leftrightarrow
1018,\uparrow y 9 \times 1
1019,5 . 7 8 8
1020,1 \uparrow \downarrow \updownarrow 9
1021,\uparrow 1 5 + 6
1022,4 y y + 6
1023,\updownarrow 8 z \leftarrow 1
1024,y 0 5 x \rightarrow
1025,- 5 \leftrightarrow 1 3
1026,6 7 \div 6 \downarrow
1027,2 y y 9 0
1028,x 5 \times \leftarrow \div
1029,4 z 9 \times 2
1030,\times \div \leftarrow \leftrightarrow 5
1031,. \leftarrow \div 7 \updownarrow
1032,9 z 0 + \uparrow
1033,7 9 \leftrightarrow 2 +
1034,+ \uparrow \updownarrow 6 4
1035,9 \leftarrow 9 5 2
1036,\div 8 \rightarrow x \rightarrow
1037,8 - x 2 .
1038,\updownarrow \div + 9 \rightarrow
1039,\times + \uparrow \rightarrow \uparrow
1040,\updownarrow 8 0 z 7
1041,0 y - \rightarrow 7
1042,9 x - 5 7
1043,7 \uparrow 3 3 \updownarrow
1044,8 2 + 0 \times
1045,2 2 1 3 9
1046,\updownarrow 9 5 . 6
1047,1 y y 7 \leftarrow
1048,6 x x \uparrow 3
1049,9 \updownarrow 6 \div 3
1050,+ 2 + 8 2
1051,z \div y x y
1052,\rightarrow \rightarrow \rightarrow \times 8
1053,\times \downarrow x 3 2
1054,\div + x \rightarrow 7
1055,2 5 \times + 6
1056,9 \updownarrow 4 5 5
1057,1 \times \uparrow - .
1058,\updownarrow 0 3 x .
1059,\updownarrow . 9 z +
1060,7 \leftrightarrow y 5 \leftrightarrow
1061,4 6 7 0 \leftarrow
1062,2 0 \updownarrow \rightarrow x
1063,+ 5 \leftrightarrow 5 \downarrow
1064,4 1 y z \downarrow
1065,9 + 3 \uparrow \times
1066,x \downarrow z 6 4
1067,\updownarrow x \updownarrow \rightarrow y
1068,\downarrow 5 \updownarrow . 8
1069,\div 2 5 3 1
1070,\times . 9 2 \rightarrow
1071,\updownarrow \updownarrow x 1 7
1072,. 7 8 y 7
1073,. \updownarrow 6 \leftrightarrow \updownarrow
1074,\leftarrow 9 0 x \div
1075,- 4 5 - \leftarrow
1076,+ \leftrightarrow 7 7 .
1077,\rightarrow \rightarrow + \times -
1078,\leftrightarrow 8 \updownarrow \uparrow 5
1079,+ y - + 6
1080,\div 9 4 2 \downarrow
